<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 3, 2039                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       24.6       193.3       0.98
00:01       24.6       193.6       0.98
00:02       24.5       193.8       0.98
00:03       24.5       194.0       0.98
00:04       24.4       194.3       0.98
00:05       24.4       194.5       0.98
00:06       24.4       194.8       0.98
00:07       24.3       195.0       0.98
00:08       24.3       195.2       0.98
00:09       24.2       195.5       0.98
00:10       24.2       195.7       0.98
00:11       24.1       195.9       0.98
00:12       24.1       196.2       0.98
00:13       24.0       196.4       0.98
00:14       24.0       196.6       0.98
00:15       23.9       196.9       0.98
00:16       23.9       197.1       0.98
00:17       23.8       197.3       0.98
00:18       23.7       197.6       0.98
00:19       23.7       197.8       0.98
00:20       23.6       198.0       0.98
00:21       23.6       198.3       0.98
00:22       23.5       198.5       0.98
00:23       23.5       198.7       0.98
00:24       23.4       199.0       0.98
00:25       23.3       199.2       0.98
00:26       23.3       199.4       0.98
00:27       23.2       199.7       0.98
00:28       23.2       199.9       0.98
00:29       23.1       200.1       0.98
00:30       23.0       200.4       0.98
00:31       23.0       200.6       0.98
00:32       22.9       200.8       0.98
00:33       22.8       201.0       0.98
00:34       22.8       201.3       0.98
00:35       22.7       201.5       0.98
00:36       22.6       201.7       0.98
00:37       22.6       201.9       0.98
00:38       22.5       202.2       0.98
00:39       22.4       202.4       0.98
00:40       22.4       202.6       0.98
00:41       22.3       202.9       0.98
00:42       22.2       203.1       0.98
00:43       22.1       203.3       0.98
00:44       22.1       203.5       0.98
00:45       22.0       203.8       0.98
00:46       21.9       204.0       0.98
00:47       21.8       204.2       0.98
00:48       21.8       204.4       0.98
00:49       21.7       204.6       0.98
00:50       21.6       204.9       0.98
00:51       21.5       205.1       0.98
00:52       21.5       205.3       0.98
00:53       21.4       205.5       0.98
00:54       21.3       205.7       0.98
00:55       21.2       206.0       0.98
00:56       21.1       206.2       0.98
00:57       21.1       206.4       0.98
00:58       21.0       206.6       0.98
00:59       20.9       206.8       0.98
01:00       20.8       207.1       0.98
01:01       20.7       207.3       0.98
01:02       20.6       207.5       0.98
01:03       20.6       207.7       0.98
01:04       20.5       207.9       0.98
01:05       20.4       208.1       0.98
01:06       20.3       208.4       0.98
01:07       20.2       208.6       0.98
01:08       20.1       208.8       0.98
01:09       20.0       209.0       0.98
01:10       19.9       209.2       0.98
01:11       19.9       209.4       0.98
01:12       19.8       209.7       0.98
01:13       19.7       209.9       0.98
01:14       19.6       210.1       0.98
01:15       19.5       210.3       0.98
01:16       19.4       210.5       0.98
01:17       19.3       210.7       0.98
01:18       19.2       210.9       0.98
01:19       19.1       211.1       0.98
01:20       19.0       211.3       0.98
01:21       18.9       211.6       0.98
01:22       18.8       211.8       0.98
01:23       18.7       212.0       0.98
01:24       18.6       212.2       0.98
01:25       18.5       212.4       0.98
01:26       18.4       212.6       0.98
01:27       18.3       212.8       0.98
01:28       18.2       213.0       0.98
01:29       18.1       213.2       0.98
01:30       18.0       213.4       0.98
01:31       17.9       213.6       0.98
01:32       17.8       213.8       0.98
01:33       17.7       214.0       0.98
01:34       17.6       214.2       0.98
01:35       17.5       214.4       0.98
01:36       17.4       214.6       0.98
01:37       17.3       214.8       0.98
01:38       17.2       215.0       0.98
01:39       17.1       215.2       0.98
01:40       17.0       215.5       0.98
01:41       16.9       215.7       0.98
01:42       16.8       215.9       0.98
01:43       16.7       216.1       0.98
01:44       16.6       216.3       0.98
01:45       16.5       216.5       0.98
01:46       16.3       216.7       0.98
01:47       16.2       216.8       0.98
01:48       16.1       217.0       0.98
01:49       16.0       217.2       0.98
01:50       15.9       217.4       0.98
01:51       15.8       217.6       0.98
01:52       15.7       217.8       0.98
01:53       15.6       218.0       0.98
01:54       15.4       218.2       0.98
01:55       15.3       218.4       0.98
01:56       15.2       218.6       0.98
01:57       15.1       218.8       0.98
01:58       15.0       219.0       0.98
01:59       14.9       219.2       0.98
02:00       14.8       219.4       0.98
02:01       14.6       219.6       0.98
02:02       14.5       219.8       0.98
02:03       14.4       220.0       0.98
02:04       14.3       220.2       0.98
02:05       14.2       220.3       0.98
02:06       14.0       220.5       0.98
02:07       13.9       220.7       0.98
02:08       13.8       220.9       0.98
02:09       13.7       221.1       0.98
02:10       13.6       221.3       0.98
02:11       13.4       221.5       0.98
02:12       13.3       221.7       0.98
